1.00007016071905 flow 24 src 124 curr q size 0 num flows 0
1.00201662008701 sender 124 flow 24 send pkt 3902 capacity data sequence: 4191 1500
1.00201673904283 sender 69 flow 562 send pkt 634 capacity data sequence: 680 1500
1.00201692808801 sender 124 flow 24 send pkt 3903 capacity data sequence: 4192 1500
1.00201704704383 sender 69 flow 562 send pkt 635 capacity data sequence: 681 1500
1.00201723608901 sender 124 flow 24 send pkt 3904 capacity data sequence: 4193 1500
1.00201735504483 sender 69 flow 562 send pkt 636 capacity data sequence: 682 1500
1.00201754409001 sender 124 flow 24 send pkt 3905 capacity data sequence: 4194 1500
1.00201766304583 sender 69 flow 562 send pkt 637 capacity data sequence: 683 1500
1.00201785209101 sender 124 flow 24 send pkt 3906 capacity data sequence: 4195 1500
1.00201797104683 sender 69 flow 562 send pkt 638 capacity data sequence: 684 1500
1.00201816009201 sender 124 flow 24 send pkt 3907 capacity data sequence: 4196 1500
1.00201827904783 sender 69 flow 562 send pkt 639 capacity data sequence: 685 1500
1.00201846809301 sender 124 flow 24 send pkt 3908 capacity data sequence: 4197 1500
1.00201858704883 sender 69 flow 562 send pkt 640 capacity data sequence: 686 1500
1.00201877609401 sender 124 flow 24 send pkt 3909 capacity data sequence: 4198 1500
1.00201889504983 sender 69 flow 562 send pkt 641 capacity data sequence: 687 1500
1.00201908409501 sender 124 flow 24 send pkt 3910 capacity data sequence: 4199 1500
1.00201920305083 sender 69 flow 562 send pkt 642 capacity data sequence: 688 1500
1.00201939209601 sender 124 flow 24 send pkt 3911 capacity data sequence: 4200 1500
1.00201951105183 sender 69 flow 562 send pkt 643 capacity data sequence: 689 1500
1.00201970009701 sender 124 flow 24 send pkt 3912 capacity data sequence: 4201 1500
1.00201981905283 sender 69 flow 562 send pkt 644 capacity data sequence: 690 1500
1.00202000809801 sender 124 flow 24 send pkt 3913 capacity data sequence: 4202 1500
1.00202012705383 sender 69 flow 562 send pkt 645 capacity data sequence: 691 1500
1.00202031609901 sender 124 flow 24 send pkt 3914 capacity data sequence: 4203 1500
1.00202043505483 sender 69 flow 562 send pkt 646 capacity data sequence: 692 1500
1.00202062410001capacity timeout
1.00202062410001 sender 124 flow 24 send pkt 3915 capacity data sequence: 4205 1500
1.00202074305583 sender 69 flow 562 send pkt 647 capacity data sequence: 693 1500
1.00202093210101 sender 124 flow 24 send pkt 3916 capacity data sequence: 4206 1500
1.00202105105683 sender 69 flow 562 send pkt 648 capacity data sequence: 694 1500
1.00202124010201 sender 124 flow 24 send pkt 3917 capacity data sequence: 4207 1500
1.00202135905783 sender 69 flow 562 send pkt 649 capacity data sequence: 695 1500
1.00202154810301 sender 124 flow 24 send pkt 3918 capacity data sequence: 4208 1500
1.00202166705883 sender 69 flow 562 send pkt 650 capacity data sequence: 696 1500
1.00202185610401 sender 124 flow 24 send pkt 3919 capacity data sequence: 4209 1500
1.00202197505983 sender 69 flow 562 send pkt 651 capacity data sequence: 697 1500
1.00202216410501 sender 124 flow 24 send pkt 3920 capacity data sequence: 4210 1500
1.00202228306083 sender 69 flow 562 send pkt 652 capacity data sequence: 698 1500
1.00202247210601 sender 124 flow 24 send pkt 3921 capacity data sequence: 4211 1500
1.00202259106183 sender 69 flow 562 send pkt 653 capacity data sequence: 699 1500
1.00202278010701 sender 124 flow 24 send pkt 3922 capacity data sequence: 4212 1500
1.00202289906283 sender 69 flow 562 send pkt 654 capacity data sequence: 700 1500
1.00202308810801 sender 124 flow 24 send pkt 3923 capacity data sequence: 4213 1500
1.00202320706383 sender 69 flow 562 send pkt 655 capacity data sequence: 701 1500
1.00202339610901 sender 124 flow 24 send pkt 3924 capacity data sequence: 4214 1500
1.00202351506483 sender 69 flow 562 send pkt 656 capacity data sequence: 702 1500
1.00202370411001 sender 124 flow 24 send pkt 3925 capacity data sequence: 4215 1500
1.00202382306583 sender 69 flow 562 send pkt 657 capacity data sequence: 703 1500
1.00202401211101 sender 124 flow 24 send pkt 3926 capacity data sequence: 4216 1500
1.00202413106683 sender 69 flow 562 send pkt 658 capacity data sequence: 704 1500
1.00202432011201 sender 124 flow 24 send pkt 3927 capacity data sequence: 4217 1500
1.00202443906783 sender 69 flow 562 send pkt 659 capacity data sequence: 705 1500
1.00202462811301 sender 124 flow 24 send pkt 3928 capacity data sequence: 4218 1500
1.00202474706883 sender 69 flow 562 send pkt 660 capacity data sequence: 706 1500
1.00202493611401 sender 124 flow 24 send pkt 3929 capacity data sequence: 4219 1500
1.00202505506983 sender 69 flow 562 send pkt 661 capacity data sequence: 707 1500
1.00202524411502 sender 124 flow 24 send pkt 3930 capacity data sequence: 4220 1500
1.00202536307083 sender 69 flow 562 send pkt 662 capacity data sequence: 708 1500
1.00202555211602 sender 124 flow 24 send pkt 3931 capacity data sequence: 4221 1500
1.00202567107183capacity timeout
1.00202567107183 sender 69 flow 562 send pkt 663 capacity data sequence: 710 1500
1.00202586011702 sender 124 flow 24 send pkt 3932 capacity data sequence: 4222 1500
1.00202597907283 sender 69 flow 562 send pkt 664 capacity data sequence: 711 1500
1.00202616568399 closed timeout 265
1.00202617611802 sender 124 flow 24 send pkt 3933 capacity data sequence: 4223 1500
1.00202628707383 sender 69 flow 562 send pkt 665 capacity data sequence: 712 1500
1.00202646568499 closed timeout 551
1.00202648411902 sender 124 flow 24 send pkt 3934 capacity data sequence: 4224 1500
1.00202659507483 sender 69 flow 562 send pkt 666 capacity data sequence: 713 1500
1.00202676568599 closed timeout 37
1.00202676568599 closed timeout 551
1.00202679212002 sender 124 flow 24 send pkt 3935 capacity data sequence: 4225 1500
1.00202690307583 sender 69 flow 562 send pkt 667 capacity data sequence: 714 1500
1.00202710012102 sender 124 flow 24 send pkt 3936 capacity data sequence: 4226 1500
1.00202721107683 sender 69 flow 562 send pkt 668 capacity data sequence: 715 1500
1.00202740812202 sender 124 flow 24 send pkt 3937 capacity data sequence: 4227 1500
1.00202752707783 sender 69 flow 562 send pkt 669 capacity data sequence: 716 1500
1.00202771612302 sender 124 flow 24 send pkt 3938 capacity data sequence: 4228 1500
1.00202783507883 sender 69 flow 562 send pkt 670 capacity data sequence: 717 1500
1.00202802412402 sender 124 flow 24 send pkt 3939 capacity data sequence: 4229 1500
1.00202814307983 sender 69 flow 562 send pkt 671 capacity data sequence: 718 1500
1.00202833212502 sender 124 flow 24 send pkt 3940 capacity data sequence: 4230 1500
1.00202845108083 sender 69 flow 562 send pkt 672 capacity data sequence: 719 1500
1.00202864012602 sender 124 flow 24 send pkt 3941 capacity data sequence: 4231 1500
1.00202875908183 sender 69 flow 562 send pkt 673 capacity data sequence: 720 1500
1.00202894812702 sender 124 flow 24 send pkt 3942 capacity data sequence: 4232 1500
1.00202906708283 sender 69 flow 562 send pkt 674 capacity data sequence: 721 1500
1.00202925612802 sender 124 flow 24 send pkt 3943 capacity data sequence: 4233 1500
1.00202937508383 sender 69 flow 562 send pkt 675 capacity data sequence: 722 1500
1.00202956412902 sender 124 flow 24 send pkt 3944 capacity data sequence: 4234 1500
1.00202968308483 sender 69 flow 562 send pkt 676 capacity data sequence: 723 1500
1.00202987213002 sender 124 flow 24 send pkt 3945 capacity data sequence: 4235 1500
1.00202999108583 sender 69 flow 562 send pkt 677 capacity data sequence: 724 1500
1.00203018013102 sender 124 flow 24 send pkt 3946 capacity data sequence: 4236 1500
1.00203029908683 sender 69 flow 562 send pkt 678 capacity data sequence: 725 1500
1.00203048813202 sender 124 flow 24 send pkt 3947 capacity data sequence: 4237 1500
1.00203060708783 sender 69 flow 562 send pkt 679 capacity data sequence: 726 1500
1.00203079613302 sender 124 flow 24 send pkt 3948 capacity data sequence: 4238 1500
1.00203091508883 sender 69 flow 562 send pkt 680 capacity data sequence: 727 1500
1.00203110413402 sender 124 flow 24 send pkt 3949 capacity data sequence: 4239 1500
1.00203111455513 closed timeout 475
1.00203122308983 sender 69 flow 562 send pkt 681 capacity data sequence: 728 1500
1.00203141213502 sender 124 flow 24 send pkt 3950 capacity data sequence: 4240 1500
1.00203153109083 sender 69 flow 562 send pkt 682 capacity data sequence: 729 1500
1.00203172013602capacity timeout
1.00203172013602 sender 124 flow 24 send pkt 3951 capacity data sequence: 4242 1500
1.00203183909183 sender 69 flow 562 send pkt 683 capacity data sequence: 730 1500
1.00203202813702 sender 124 flow 24 send pkt 3952 capacity data sequence: 4243 1500
1.00203214709283 sender 69 flow 562 send pkt 684 capacity data sequence: 731 1500
1.00203233613802 sender 124 flow 24 send pkt 3953 capacity data sequence: 4244 1500
1.00203245509383 sender 69 flow 562 send pkt 685 capacity data sequence: 732 1500
1.00203264413902 sender 124 flow 24 send pkt 3954 capacity data sequence: 4245 1500
1.00203276309483 sender 69 flow 562 send pkt 686 capacity data sequence: 733 1500
1.00203295214002 sender 124 flow 24 send pkt 3955 capacity data sequence: 4246 1500
1.00203307109583 sender 69 flow 562 send pkt 687 capacity data sequence: 734 1500
1.00203326014102 sender 124 flow 24 send pkt 3956 capacity data sequence: 4247 1500
1.00203337909683 sender 69 flow 562 send pkt 688 capacity data sequence: 735 1500
1.00203356814202 sender 124 flow 24 send pkt 3957 capacity data sequence: 4248 1500
1.00203368709783 sender 69 flow 562 send pkt 689 capacity data sequence: 736 1500
1.00203387614302 sender 124 flow 24 send pkt 3958 capacity data sequence: 4249 1500
1.00203399509883 sender 69 flow 562 send pkt 690 capacity data sequence: 737 1500
1.00203418414402 sender 124 flow 24 send pkt 3959 capacity data sequence: 4250 1500
1.00203430309983 sender 69 flow 562 send pkt 691 capacity data sequence: 738 1500
1.00203449214502 sender 124 flow 24 send pkt 3960 capacity data sequence: 4251 1500
1.00203461110083 sender 69 flow 562 send pkt 692 capacity data sequence: 739 1500
1.00203480014602 sender 124 flow 24 send pkt 3961 capacity data sequence: 4252 1500
1.00203491910183 sender 69 flow 562 send pkt 693 capacity data sequence: 740 1500
1.00203510814702 sender 124 flow 24 send pkt 3962 capacity data sequence: 4253 1500
1.00203522710283 sender 69 flow 562 send pkt 694 capacity data sequence: 741 1500
1.00203541614802 sender 124 flow 24 send pkt 3963 capacity data sequence: 4254 1500
1.00203553510383 sender 69 flow 562 send pkt 695 capacity data sequence: 742 1500
1.00203572414902 sender 124 flow 24 send pkt 3964 capacity data sequence: 4255 1500
1.00203584310483 sender 69 flow 562 send pkt 696 capacity data sequence: 743 1500
1.00203603215002 sender 124 flow 24 send pkt 3965 capacity data sequence: 4256 1500
1.00203615110583 sender 69 flow 562 send pkt 697 capacity data sequence: 744 1500
1.00203634015102 sender 124 flow 24 send pkt 3966 capacity data sequence: 4257 1500
1.00203645910683 sender 69 flow 562 send pkt 698 capacity data sequence: 745 1500
1.00203664815202 sender 124 flow 24 send pkt 3967 capacity data sequence: 4258 1500
1.00203676710783 sender 69 flow 562 send pkt 699 capacity data sequence: 746 1500
1.00203695615302 sender 124 flow 24 send pkt 3968 capacity data sequence: 4259 1500
1.00203707510883 sender 69 flow 562 send pkt 700 capacity data sequence: 747 1500
1.00203726415402 sender 124 flow 24 send pkt 3969 capacity data sequence: 4260 1500
1.00203738310983 sender 69 flow 562 send pkt 701 capacity data sequence: 748 1500
1.00203756572199 closed timeout 265
1.00203758015502 sender 124 flow 24 send pkt 3970 capacity data sequence: 4261 1500
1.00203769111083 sender 69 flow 562 send pkt 702 capacity data sequence: 749 1500
1.00203788815602 sender 124 flow 24 send pkt 3971 capacity data sequence: 4262 1500
1.00203799911183 sender 69 flow 562 send pkt 703 capacity data sequence: 750 1500
1.00203819615702 sender 124 flow 24 send pkt 3972 capacity data sequence: 4263 1500
1.00203830711283capacity timeout
1.00203830711283 sender 69 flow 562 send pkt 704 capacity data sequence: 752 1500
1.00203850415802 sender 124 flow 24 send pkt 3973 capacity data sequence: 4264 1500
1.00203862311383 sender 69 flow 562 send pkt 705 capacity data sequence: 753 1500
1.00203881215902 sender 124 flow 24 send pkt 3974 capacity data sequence: 4265 1500
1.00203893111483 sender 69 flow 562 send pkt 706 capacity data sequence: 754 1500
1.00203912016002 sender 124 flow 24 send pkt 3975 capacity data sequence: 4266 1500
1.00203923911583 sender 69 flow 562 send pkt 707 capacity data sequence: 755 1500
1.00203942816102 sender 124 flow 24 send pkt 3976 capacity data sequence: 4267 1500
1.00203954711683 sender 69 flow 562 send pkt 708 capacity data sequence: 756 1500
1.00203973616202 sender 124 flow 24 send pkt 3977 capacity data sequence: 4268 1500
1.00203985511783 sender 69 flow 562 send pkt 709 capacity data sequence: 757 1500
1.00204004416302 sender 124 flow 24 send pkt 3978 capacity data sequence: 4269 1500
1.00204016311883 sender 69 flow 562 send pkt 710 capacity data sequence: 758 1500
1.00204035216402 sender 124 flow 24 send pkt 3979 capacity data sequence: 4270 1500
1.00204047111983 sender 69 flow 562 send pkt 711 capacity data sequence: 759 1500
1.00204066016502 sender 124 flow 24 send pkt 3980 capacity data sequence: 4271 1500
1.00204077912083 sender 69 flow 562 send pkt 712 capacity data sequence: 760 1500
1.00204086573299 closed timeout 551
1.00204096816602 sender 124 flow 24 send pkt 3981 capacity data sequence: 4272 1500
1.00204108712183 sender 69 flow 562 send pkt 713 capacity data sequence: 761 1500
1.00204127616702capacity timeout
1.00204127616702 sender 124 flow 24 send pkt 3982 capacity data sequence: 4274 1500
1.00204139512283 sender 69 flow 562 send pkt 714 capacity data sequence: 762 1500
1.00204158416802 sender 124 flow 24 send pkt 3983 capacity data sequence: 4275 1500
1.00204170312383 sender 69 flow 562 send pkt 715 capacity data sequence: 763 1500
1.00204189216902 sender 124 flow 24 send pkt 3984 capacity data sequence: 4276 1500
1.00204201112483 sender 69 flow 562 send pkt 716 capacity data sequence: 764 1500
1.00204220017002 sender 124 flow 24 send pkt 3985 capacity data sequence: 4277 1500
1.00204231912583 sender 69 flow 562 send pkt 717 capacity data sequence: 765 1500
1.00204250817102 sender 124 flow 24 send pkt 3986 capacity data sequence: 4278 1500
1.00204262712683 sender 69 flow 562 send pkt 718 capacity data sequence: 766 1500
1.00204281617202 sender 124 flow 24 send pkt 3987 capacity data sequence: 4279 1500
1.00204293512783 sender 69 flow 562 send pkt 719 capacity data sequence: 767 1500
1.00204312417302 sender 124 flow 24 send pkt 3988 capacity data sequence: 4280 1500
1.00204324312883 sender 69 flow 562 send pkt 720 capacity data sequence: 768 1500
1.00204343217402 sender 124 flow 24 send pkt 3989 capacity data sequence: 4281 1500
1.00204355112983 sender 69 flow 562 send pkt 721 capacity data sequence: 769 1500
1.00204374017502 sender 124 flow 24 send pkt 3990 capacity data sequence: 4282 1500
1.00204385913083 sender 69 flow 562 send pkt 722 capacity data sequence: 770 1500
1.00204404817602 sender 124 flow 24 send pkt 3991 capacity data sequence: 4283 1500
1.00204416713183 sender 69 flow 562 send pkt 723 capacity data sequence: 771 1500
1.00204435617702 sender 124 flow 24 send pkt 3992 capacity data sequence: 4284 1500
1.00204447513283 sender 69 flow 562 send pkt 724 capacity data sequence: 772 1500
1.00204466417802 sender 124 flow 24 send pkt 3993 capacity data sequence: 4285 1500
1.00204478313383 sender 69 flow 562 send pkt 725 capacity data sequence: 773 1500
1.00204497217902 sender 124 flow 24 send pkt 3994 capacity data sequence: 4286 1500
1.00204509113483 sender 69 flow 562 send pkt 726 capacity data sequence: 774 1500
1.00204521460213 pop out flow 368
1.00204521460213 capability_gap > capability_window 368
