1.00000000000655e-05 0	0.0001 0.90588035
0.0320200000002098 0.854458760882378	
0.0320300000002098 0.854484696715415	
0.0320400000002099 0.854524662000518	
0.03205000000021 0.854557368334346	
0.03206000000021 0.854489643476894	
0.0320700000002101 0.854492356690504	
0.0320800000002102 0.854534059999418	
0.0320900000002102 0.854565041977419	
0.0321000000002103 0.854530225539063	
0.0321100000002104 0.854506351052426	
0.0321200000002104 0.854551538512972	
0.0321300000002105 0.854591371723798	
0.0321400000002106 0.854558287812345	
0.0321500000002106 0.854516952274648	
0.0321600000002107 0.854563545964332	
0.0321700000002108 0.854607780718956	
0.0321800000002108 0.854587343012969	
0.0321900000002109 0.85450335555876	
0.0322000000002109 0.854538676207427	
0.032210000000211 0.854583068427356	
0.0322200000002111 0.854594843665551	
0.0322300000002111 0.854473928173605	
0.0322400000002112 0.854501803378881	
0.0322500000002113 0.854546344088443	
0.0322600000002113 0.854588370368423	
0.0322700000002114 0.854551301840446	
0.0322800000002115 0.854546785904887	
0.0322900000002115 0.854588752261904	
0.0323000000002116 0.85462372177158	
0.0323100000002117 0.854586576842739	
0.0323200000002117 0.854565922802513	
0.0323300000002118 0.85461710874494	
0.0323400000002119 0.854658772363939	
0.0323500000002119 0.854614469869459	
0.032360000000212 0.854536319421165	
0.0323700000002121 0.854582816469847	
0.0323800000002121 0.854622291400616	
0.0323900000002122 0.854619269389981	
0.0324000000002123 0.854527629503002	
0.0324100000002123 0.854555427715016	
0.0324200000002124 0.854599313271246	
0.0324300000002125 0.854601630258074	
0.0324400000002125 0.85452358787055	
0.0324500000002126 0.854549167349751	
0.0324600000002127 0.854590885757361	
0.0324700000002127 0.854621070032921	
0.0324800000002128 0.854586540420638	
0.0324900000002128 0.85459357048205	
0.0325000000002129 0.854639886485026	
0.032510000000213 0.8546746137257	
0.032520000000213 0.854630672471126	
0.0325300000002131 0.854577951764736	
0.0325400000002132 0.854631107430667	
0.0325500000002132 0.854654162296887	
0.0325600000002133 0.854552676382556	
0.0325700000002134 0.854477091895362	
0.0325800000002134 0.854516421748901	
0.0325900000002135 0.854564916471263	
0.0326000000002136 0.854564941570596	
0.0326100000002136 0.854516761937072	
0.0326200000002137 0.854560716260877	
0.0326300000002138 0.854604321999214	
0.0326400000002138 0.854593060041394	
0.0326500000002139 0.854505974131825	
0.032660000000214 0.854535987406605	
0.032670000000214 0.854581950805235	
0.0326800000002141 0.854607437229704	
0.0326900000002142 0.854545482316778	
0.0327000000002142 0.854550291290917	
0.0327100000002143 0.854589448101761	
0.0327200000002144 0.854628343317538	
0.0327300000002144 0.854617176065265	
0.0327400000002145 0.854605864112862	
0.0327500000002146 0.854644929277652	
0.0327600000002146 0.854672512165573	
0.0327700000002147 0.854615381900037	
0.0327800000002147 0.85455599521469	
0.0327900000002148 0.854594995672556	
0.0328000000002149 0.854636081554434	
0.0328100000002149 0.854624998226041	
0.032820000000215 0.85456097298714	
0.0328300000002151 0.854600088306724	
0.0328400000002151 0.854641331722339	
0.0328500000002152 0.854650546315039	
0.0328600000002153 0.854590691176552	
0.0328700000002153 0.854614165595794	
0.0328800000002154 0.854657526004024	
0.0328900000002155 0.854686971406485	
0.0329000000002155 0.854594092895296	
0.0329100000002156 0.854591705376508	
0.0329200000002157 0.854630696259032	
0.0329300000002157 0.854651418328496	
0.0329400000002158 0.854599138549002	
0.0329500000002159 0.854565118135657	
0.0329600000002159 0.854606211533312	
0.032970000000216 0.854649542126983	
0.0329800000002161 0.85462920746192	
0.0329900000002161 0.854579256712313	
0.0330000000002162 0.854624780502737	
0.0330100000002163 0.854665803084234	
0.0330200000002163 0.85463800777717	
0.0330300000002164 0.854570608347659	
0.0330400000002165 0.85460252741965	
0.0330500000002165 0.854645464832879	
0.0330600000002166 0.854677654034195	
0.0330700000002166 0.854627934987755	
0.0330800000002167 0.854661942244056	
0.0330900000002168 0.854698319946582	
0.0331000000002168 0.854718912880342	
0.0331100000002169 0.854630505083629	
0.033120000000217 0.854632675154201	
0.033130000000217 0.854673910744584	
0.0331400000002171 0.854682906627666	
0.0331500000002172 0.854642265841549	
0.0331600000002172 0.854624431447867	
0.0331700000002173 0.854660575251628	
0.0331800000002174 0.854703762689941	
0.0331900000002174 0.854712925892593	
0.0332000000002175 0.854663141125604	
0.0332100000002176 0.854701462770404	
0.0332200000002176 0.854738026490263	
0.0332300000002177 0.854672085001275	
0.0332400000002178 0.854564395033144	
0.0332500000002178 0.854600631381289	
0.0332600000002179 0.8546411471623	
0.033270000000218 0.854668515501003	
0.033280000000218 0.854578448922788	
0.0332900000002181 0.85459869320675	
0.0333000000002182 0.854644031366766	
0.0333100000002182 0.854682431660388	
0.0333200000002183 0.854671104415672	
0.0333300000002184 0.854682616531245	
0.0333400000002184 0.854716470234604	
0.0333500000002185 0.854748010032779	
0.0333600000002185 0.854684704318806	
0.0333700000002186 0.854647032115913	
0.0333800000002187 0.854687427187327	
0.0333900000002187 0.85472087550357	
0.0334000000002188 0.854687779874712	
0.0334100000002189 0.854618263266368	
0.0334200000002189 0.854658618054212	
0.033430000000219 0.854699280330524	
0.0334400000002191 0.854672243626436	
0.0334500000002191 0.854600367562376	
0.0334600000002192 0.8546479798888	
0.0334700000002193 0.854688348554388	
0.0334800000002193 0.854690357613611	
0.0334900000002194 0.854603444028557	
0.0335000000002195 0.854632675375495	
0.0335100000002195 0.854673031663575	
0.0335200000002196 0.854713432035171	
0.0335300000002197 0.854657665200976	
0.0335400000002197 0.854650955545771	
0.0335500000002198 0.854693546013553	
0.0335600000002199 0.854719751086975	
0.0335700000002199 0.854675949082373	
0.03358000000022 0.854660307180823	
0.0335900000002201 0.854698275757814	
0.0336000000002201 0.854729825240374	
0.0336100000002202 0.854698556265894	
0.0336200000002203 0.85463795910451	
0.0336300000002203 0.854676328044233	
0.0336400000002204 0.854716749389597	
0.0336500000002204 0.85464768765824	
0.0336600000002205 0.8545405357648	
0.0336700000002206 0.854578855346886	
0.0336800000002206 0.854618972947099	
0.0336900000002207 0.854647820784223	
0.0337000000002208 0.854603428654215	
0.0337100000002208 0.854628284005434	
0.0337200000002209 0.854666126492322	
0.033730000000221 0.854698574409545	
0.033740000000221 0.85464420572027	
0.0337500000002211 0.854641986919657	
0.0337600000002212 0.854684443935936	
0.0337700000002212 0.854717715872604	
0.0337800000002213 0.854691258662221	
0.0337900000002214 0.854671402056503	
0.0338000000002214 0.854706867906219	
0.0338100000002215 0.854744676316399	
0.0338200000002216 0.854727149958455	
0.0338300000002216 0.854676182377236	
0.0338400000002217 0.854707229279673	
0.0338500000002218 0.854736256463466	
0.0338600000002218 0.854703056619804	
0.0338700000002219 0.854618887939205	
0.033880000000222 0.854663417034937	
0.033890000000222 0.854707791625527	
0.0339000000002221 0.854705533307748	
0.0339100000002222 0.854612563119238	
0.0339200000002222 0.854641697402115	
0.0339300000002223 0.854688190385746	
0.0339400000002223 0.854708192353458	
0.0339500000002224 0.854653062390578	
0.0339600000002225 0.854653119192355	
0.0339700000002225 0.854690680235554	
0.0339800000002226 0.854715088271785	
0.0339900000002227 0.854673289440057	
0.0340000000002227 0.854649160309064	
0.0340100000002228 0.854684425715806	
0.0340200000002229 0.854728421189228	
0.0340300000002229 0.854691224541795	
0.034040000000223 0.854629503646704	
0.0340500000002231 0.854667080113502	
0.0340600000002231 0.854706914437681	
0.0340700000002232 0.85471150465613	
0.0340800000002233 0.854656455064707	
0.0340900000002233 0.854698503142926	
0.0341000000002234 0.854737957379041	
0.0341100000002235 0.854742666714535	
0.0341200000002235 0.854654793188481	
0.0341300000002236 0.854683315021653	
0.0341400000002237 0.854725179635074	
0.0341500000002237 0.854747363042979	
0.0341600000002238 0.854681396403544	
0.0341700000002239 0.854681642194386	
0.0341800000002239 0.854719050421936	
0.034190000000224 0.854756413678482	
0.0342000000002241 0.854747729627989	
0.0342100000002241 0.854728068173866	
0.0342200000002242 0.854765262903132	
0.0342300000002242 0.854798359281152	
0.0342400000002243 0.854752087715691	
0.0342500000002244 0.854697699219999	
0.0342600000002244 0.854737221408477	
0.0342700000002245 0.854781085188572	
0.0342800000002246 0.85476361832101	
0.0342900000002246 0.854675996423462	
0.0343000000002247 0.854713290730426	
0.0343100000002248 0.854755101465625	
0.0343200000002248 0.854781002657839	
0.0343300000002249 0.85472246490846	
0.034340000000225 0.85474210375662	
0.034350000000225 0.854792413956686	
0.0343600000002251 0.85481659313784	
0.0343700000002252 0.854777332363471	
0.0343800000002252 0.854781761220987	
0.0343900000002253 0.854821115558799	
0.0344000000002254 0.854832047622137	
0.0344100000002254 0.854781950874518	
0.0344200000002255 0.854762421724587	
0.0344300000002256 0.854799509696195	
0.0344400000002256 0.854827885235616	
0.0344500000002257 0.854786479259455	
0.0344600000002258 0.854730017487471	
0.0344700000002258 0.854764919858079	
0.0344800000002259 0.854804070909419	
0.034490000000226 0.854767010805767	
0.034500000000226 0.854665092692165	
0.0345100000002261 0.854704347452464	
0.0345200000002261 0.854745618578519	
0.0345300000002262 0.854773620877171	
0.0345400000002263 0.854700260517174	
0.0345500000002263 0.854724034482547	
0.0345600000002264 0.854765132845915	
0.0345700000002265 0.854787325644828	
0.0345800000002265 0.85476115502916	
0.0345900000002266 0.854785253438797	
0.0346000000002267 0.854822201587483	
0.0346100000002267 0.854850234314108	
0.0346200000002268 0.854787504929176	
0.0346300000002269 0.854759530085004	
0.0346400000002269 0.854796417139951	
0.034650000000227 0.854830991445197	
0.0346600000002271 0.854783420958598	
0.0346700000002271 0.854707875452253	
0.0346800000002272 0.854744437573646	
0.0346900000002273 0.854783607694413	
0.0347000000002273 0.85478379855259	
0.0347100000002274 0.854734050366764	
0.0347200000002275 0.854770957430023	
0.0347300000002275 0.854805586129489	
0.0347400000002276 0.854835776733151	
0.0347500000002277 0.854792743380501	
0.0347600000002277 0.854816542184702	
0.0347700000002278 0.854855235766104	
0.0347800000002279 0.854877045244104	
0.0347900000002279 0.854775729024141	
0.034800000000228 0.854773442690391	
0.034810000000228 0.854812298895575	
0.0348200000002281 0.854840558290003	
0.0348300000002282 0.854801834660577	
0.0348400000002282 0.854773878639408	
0.0348500000002283 0.854821320686153	
0.0348600000002284 0.854862262883754	
0.0348700000002284 0.854814968417338	
0.0348800000002285 0.854765551802294	
0.0348900000002286 0.854808625003861	
0.0349000000002286 0.85484723668786	
0.0349100000002287 0.854797580390302	
0.0349200000002288 0.854699106469122	
0.0349300000002288 0.854729185259889	
0.0349400000002289 0.854770254230442	
0.034950000000229 0.854793809960769	
0.034960000000229 0.854727271185117	
0.0349700000002291 0.854748973843616	
0.0349800000002292 0.854785407454934	
0.0349900000002292 0.854817632476515	
0.0350000000002293 0.854764192746085	
0.0350100000002294 0.854766405370268	
0.0350200000002294 0.854809219938676	
0.0350300000002295 0.854830787946376	
0.0350400000002296 0.854773027878422	
0.0350500000002296 0.854749472438813	
0.0350600000002297 0.854790299131044	
0.0350700000002298 0.854826625767466	
0.0350800000002298 0.854820056812965	
0.0350900000002299 0.854777528884583	
0.0351000000002299 0.85481608657958	
0.03511000000023 0.854841779804337	
0.0351200000002301 0.854822591957357	
0.0351300000002301 0.854756548023707	
0.0351400000002302 0.854792803588883	
0.0351500000002303 0.85483564649341	
0.0351600000002303 0.854837836279256	
0.0351700000002304 0.854741848567299	
0.0351800000002305 0.854765424760241	
0.0351900000002305 0.854805995561259	
0.0352000000002306 0.854837725751108	
0.0352100000002307 0.854759209130566	
0.0352200000002307 0.854744169355123	
0.0352300000002308 0.854793297352581	
0.0352400000002309 0.854831814665219	
0.0352500000002309 0.854778635311423	
0.035260000000231 0.854750844356258	
0.0352700000002311 0.854789396444174	
0.0352800000002311 0.854827731413382	
0.0352900000002312 0.854823262114691	
0.0353000000002313 0.854783079693389	
0.0353100000002313 0.854819378628493	
0.0353200000002314 0.85485553836199	
0.0353300000002315 0.854861830705946	
0.0353400000002315 0.854817408554058	
0.0353500000002316 0.854849293642891	
0.0353600000002317 0.85488750636403	
0.0353700000002317 0.854885460996123	
0.0353800000002318 0.854783521554644	
0.0353900000002318 0.854807047166505	
0.0354000000002319 0.854847364932386	
0.035410000000232 0.85487268743784	
0.035420000000232 0.854796619807929	
0.0354300000002321 0.854788205073582	
0.0354400000002322 0.854824300954889	
0.0354500000002322 0.854855901160958	
0.0354600000002323 0.854815451840949	
0.0354700000002324 0.854788492990978	
0.0354800000002324 0.854830839013131	
0.0354900000002325 0.85486662936137	
0.0355000000002326 0.854856292248886	
0.0355100000002326 0.854822144352266	
0.0355200000002327 0.854860581387812	
0.0355300000002328 0.854898642775448	
0.0355400000002328 0.85487545129608	
0.0355500000002329 0.854822728740398	
0.035560000000233 0.85485864329576	
0.035570000000233 0.854892429838816	
0.0355800000002331 0.854886040623094	
0.0355900000002332 0.854782876506532	
0.0356000000002332 0.854808129322539	
0.0356100000002333 0.854850397407208	
0.0356200000002334 0.854871229115784	
0.0356300000002334 0.85481403468637	
0.0356400000002335 0.854802029007807	
0.0356500000002336 0.854842171235436	
0.0356600000002336 0.854875296243296	
0.0356700000002337 0.85484206759438	
0.0356800000002337 0.854821273206293	
0.0356900000002338 0.854861261446756	
0.0357000000002339 0.854890682335717	
0.0357100000002339 0.854886548848167	
0.035720000000234 0.854838274630407	
0.0357300000002341 0.854882225289571	
0.0357400000002341 0.854920228729241	
0.0357500000002342 0.854888143215242	
0.0357600000002343 0.854798556635638	
0.0357700000002343 0.854827975095328	
0.0357800000002344 0.854865804578988	
0.0357900000002345 0.854863228770827	
0.0358000000002345 0.854765297447756	
0.0358100000002346 0.854777741636713	
0.0358200000002347 0.854819436014178	
0.0358300000002347 0.854855526920176	
0.0358400000002348 0.854819791484349	
0.0358500000002349 0.854822081154149	
0.0358600000002349 0.854859831322356	
0.035870000000235 0.854890987160119	
0.0358800000002351 0.854866023593986	
0.0358900000002351 0.854844870335016	
0.0359000000002352 0.854882954748307	
0.0359100000002353 0.85491415427259	
0.0359200000002353 0.85486557071294	
0.0359300000002354 0.854797425920704	
0.0359400000002355 0.854836830887199	
0.0359500000002355 0.854876830317026	
0.0359600000002356 0.854876871142179	
0.0359700000002356 0.854801821865228	
0.0359800000002357 0.854837173157764	
0.0359900000002358 0.854879057798901	
0.0360000000002358 0.854874923389054	
0.0360100000002359 0.854789275250649	
0.036020000000236 0.854814592567192	
0.036030000000236 0.854852141942107	
0.0360400000002361 0.854889366815148	
0.0360500000002362 0.854854108308031	
0.0360600000002362 0.854854344837129	
0.0360700000002363 0.854885298531001	
0.0360800000002364 0.854916607747869	
0.0360900000002364 0.854854465354889	
0.0361000000002365 0.854814824894589	
0.0361100000002366 0.854856647771186	
0.0361200000002366 0.854889894450086	
